boxer,first_ranked_year,last_ranked_year,presence,peak_year,peak_rank,peak_score,peak_offset,last_rank,integral
Tony Thornton,1993,2026,34,2003,107,0.0019047266212549202,10,663,0.020310903387504544
Zab Judah,2000,2026,27,2001,107,0.0015531894165001624,1,644,0.018759496816734722
Vasiliy Lomachenko,2013,2026,14,2018,107,0.0019455562004945912,5,161,0.017336352283326924
George Hill,1970,2026,57,1970,107,0.0014706855265460349,0,892,0.016161351206622487
Tony Armenteros,1958,2026,69,1958,107,0.001602413948789226,0,2500,0.014442588161060541
Francisco Bolivar,1969,2026,58,1973,108,0.0013572994000405,4,531,0.03324748203309613
Thomas Tate,1994,2026,33,2003,108,0.0019047266212549202,9,664,0.021427743159993445
Johnny Hudgins,1970,2026,57,1970,108,0.0014706855265460349,0,893,0.016161351206622487
Len Matthews,1959,2026,68,1959,108,0.0011201200963804852,0,2210,0.012840174212271316
Shakur Stevenson,2017,2026,10,2026,108,0.001859715990278421,9,108,0.007652990793828912
Carlos Howard,1968,2026,59,1968,108,0.0003400253587171555,0,1150,0.007172745287985616
Thulani Malinga,1993,2026,34,2003,109,0.0019047266212549202,10,665,0.022151026189438056
Rufus Braswell,1970,2026,57,1970,109,0.0014706855265460349,0,890,0.016161351206622487
Juan Gondola,1968,2026,59,1968,109,0.0003400253587171555,0,1151,0.007172745287985616
John Duddy,2003,2026,24,2009,110,0.0017941453974396142,6,172,0.03162510254871332
Tony Waddles,1990,2026,37,2003,110,0.0019047266212549202,13,666,0.0240885890274216
Cesar De Leon,1968,2026,59,1968,110,0.0003400253587171555,0,1152,0.007172745287985616
Max Maxwell,2010,2026,17,2012,110,0.0019103038236000008,2,901,0.006182645451520993
Stephan Johnson,1989,2026,38,2003,111,0.0019047266212549202,14,667,0.024525490446189235
William Pickett,1961,2026,66,1961,111,0.0007189573552988561,0,1893,0.010852447559371103
Leroy Carghill,1968,2026,59,1968,111,0.0003400253587171555,0,1153,0.007172745287985616
Oleksandr Gvozdyk,2018,2026,9,2018,112,0.00192176175813616,0,171,0.012383546006150778
Hank Casey,1961,2026,66,1961,112,0.0007189573552988561,0,1894,0.010852447559371103
Enrique Jacobo,1968,2026,59,1968,112,0.0003400253587171555,0,1154,0.007172745287985616
Marty Lewis,1978,2026,49,1978,113,0.001262771714695933,0,437,0.028702248200019168
Marcelo Farias,1966,2026,61,1966,113,0.0004276567887941461,0,1232,0.007954816491550252
Eduardo Morales,1968,2026,59,1968,113,0.0003400253587171555,0,1155,0.007172745287985616
Mustafa Wassaja,1978,2026,49,1978,114,0.001262771714695933,0,436,0.028702248200019168
Michael Nunn,1989,2026,38,1992,114,0.0014007749459907118,3,625,0.0160518323275482
Keiichi Ishikawa,1958,2026,69,1958,114,0.001602413948789226,0,2940,0.014442588161060541
Denis Lebedev,2011,2026,16,2011,114,0.0017597104547320008,0,278,0.014438256439595822
Luis Antonio Pereyra,1966,2026,61,1966,114,0.0004276567887941461,0,1233,0.007954816491550252
Manuel Jimenez,1968,2026,59,1968,114,0.0003400253587171555,0,1156,0.007172745287985616
Rodolfo Ortega,1982,2026,45,1982,115,0.0014792795917804747,0,372,0.034428988681898684
Nigel Benn,1990,2026,37,1992,115,0.0014007749459907118,2,634,0.014949490682642255
Hisao Kobayashi,1958,2026,69,1958,115,0.001602413948789226,0,2935,0.014442588161060541
Orlin Norris,1999,2026,28,1999,115,0.0013445524238384695,0,686,0.012851309961884707
Carlos Mendoza,1968,2026,59,1968,115,0.0003400253587171555,0,1157,0.007172745287985616
Kohei Kono,2000,2026,27,2016,116,0.0017901971465103844,16,155,0.03495782169158766
Rosendo Sanchez,2001,2026,26,2010,116,0.0016965050527718486,9,807,0.015800867940986354
Ike Chestnut,1958,2026,69,1958,116,0.001602413948789226,0,2941,0.014442588161060541
Jason Moloney,2014,2026,13,2026,116,0.0017793253461261451,12,116,0.01419974658108248
Tony Padron,1960,2026,67,1960,116,0.0008676065565197269,0,2148,0.01172005411589083
Johnny Jamito,1963,2026,64,1963,116,0.000548815800168175,0,1565,0.009511732178105572
Eckhard Dagge,1976,2026,51,1976,117,0.0012043209389143703,0,576,0.023222176116980495
Scott Walker,1995,2026,32,1995,117,0.0012994257293768101,0,323,0.022664978851232746
Javellana Kid,1958,2026,69,1958,117,0.001602413948789226,0,2942,0.014442588161060541
Rolando Chico Morales,1960,2026,67,1960,117,0.0008676065565197269,0,2146,0.01172005411589083
Katsutoshi Aoki,1963,2026,64,1963,117,0.000548815800168175,0,1566,0.009511732178105572
Billy Lyell,2009,2026,18,2009,117,0.0015885915045056606,0,405,0.00871550154390116
Ismael Hamze,1966,2026,61,1966,117,0.0004276567887941461,0,1234,0.007954816491550252
Rocky Fuentes,2003,2026,24,2011,118,0.0016484959117876931,8,149,0.032288436513334115
Muangchai Kittikasem,1991,2026,36,1991,118,0.0012443490811810689,0,335,0.02596544662209757
Loucif Hamani,1976,2026,51,1976,118,0.0012043209389143703,0,577,0.023222176116980495
Bunny Grant,1960,2026,67,1960,118,0.0008676065565197269,0,2149,0.01172005411589083
Norberto Juncos,1966,2026,61,1966,118,0.0004276567887941461,0,1235,0.007954816491550252
Jorge Linares,2002,2026,25,2016,119,0.0017503197248351623,14,142,0.03504627503600956
Sot Chitalada,1984,2026,43,1991,119,0.0012443490811810689,7,336,0.026934877752598754
Angel Robinson Garcia,1960,2026,67,1960,119,0.0008676065565197269,0,1133,0.01172005411589083
Ramon D Rocha,1966,2026,61,1966,119,0.0004276567887941461,0,1228,0.007954816491550252
Luis Patino,1969,2026,58,1969,119,0.00031743997559986563,0,1144,0.00683271992926846
Henry Maske,1994,2026,33,2007,120,0.0015272439451662016,13,219,0.02651935788201467
Diwaldo Ventosa,1960,2026,67,1960,120,0.0008676065565197269,0,2150,0.01172005411589083
Joaquin Cruz,2015,2026,12,2018,120,0.0018007242388486733,3,646,0.00822048695575759
Serafin Garcia,1969,2026,58,1969,120,0.00031743997559986563,0,1145,0.00683271992926846
Rafael Gandarilla,1979,2026,48,1980,121,0.001177141920652693,1,455,0.026469966885431916
Gerry Cooney,1981,2026,46,1981,121,0.0010779068489615807,0,444,0.02615006126598379
Isaac Espinosa,1960,2026,67,1960,121,0.0008676065565197269,0,2151,0.01172005411589083
Harry Scott,1965,2026,62,1965,121,0.0004809475209675884,0,1452,0.008435764012517841
Adolfo Osses,1969,2026,58,1969,121,0.00031743997559986563,0,1146,0.00683271992926846
Richard Williams,1997,2026,30,2003,122,0.0015535757589011543,6,223,0.028736084015732653
Carlos Herrera,1986,2026,41,1987,122,0.0013259137409788015,1,490,0.02055695893593699
Grover Wiley,2005,2026,22,2005,122,0.0015583441173781815,0,449,0.01729159088950934
Daisuke Iida,2001,2026,26,2001,122,0.0012851342975846165,0,446,0.013651247308597363
Gabe Terronez,1965,2026,62,1965,122,0.0004809475209675884,0,1453,0.008435764012517841
Jacinto Garcia,1969,2026,58,1969,122,0.00031743997559986563,0,1147,0.00683271992926846
Matthew Hilton,1986,2026,41,1987,123,0.0013259137409788015,1,491,0.02055695893593699
Eddie Pace,1965,2026,62,1965,123,0.0004809475209675884,0,1218,0.008435764012517841
Tito Marshall,1967,2026,60,1967,123,0.0003544144147704909,0,1227,0.007527159702756106
Eduardo Frutos,1969,2026,58,1969,123,0.00031743997559986563,0,1148,0.00683271992926846
Roberto Bolonti,2014,2026,13,2014,123,0.0017696939328013747,0,737,0.005792094000862337
Jose Stable,1965,2026,62,1965,124,0.0004809475209675884,0,1454,0.008435764012517841
Alberto Brand,1969,2026,58,1969,124,0.00031743997559986563,0,1149,0.00683271992926846
Barry McGuigan,1985,2026,42,1985,125,0.0011604434030839032,0,471,0.02051469355967487
Denis Grachev,2012,2026,15,2013,125,0.001626427675821161,1,157,0.020364196374147884
Kermit Cintron,2009,2026,18,2011,125,0.0014901112408238198,2,409,0.008971444372694344
Carlos Estrada,1967,2026,60,1967,125,0.0003544144147704909,0,1220,0.007527159702756106
Jesse Rodriguez,2022,2026,5,2022,125,0.001685258471735058,0,197,0.006886323766871
Jose Pedraza,2011,2026,16,2022,126,0.0016750854069815689,11,141,0.0205406135442264
Katsunari Takayama,2000,2026,27,2011,127,0.0014853054461440565,11,148,0.034075821921735604
Henry Hank,1962,2026,65,1962,127,0.0006217580259666748,0,1892,0.010133490204072247
Guillermo Rigondeaux,2009,2026,18,2020,128,0.0016261960869015405,11,150,0.021372827832543306
Chris Walsh,2003,2026,24,2003,128,0.001499723485021486,0,267,0.020764705663799447
Osvaldo Marino,1967,2026,60,1967,128,0.0003544144147704909,0,1230,0.007527159702756106
Miguel Angel Paez,1971,2026,56,1971,129,0.0008776876522664194,0,883,0.014690665680076452
Vicente Sagrestano,2014,2026,13,2014,129,0.0015875421925675025,0,283,0.01164951559457424
Adolpho Washington,1993,2026,34,1993,129,0.0010374986555598984,0,624,0.011364175731134404
Eudoro Robledo,1967,2026,60,1967,129,0.0003544144147704909,0,1231,0.007527159702756106
James Summerville,1971,2026,56,1971,130,0.0008776876522664194,0,884,0.014690665680076452
Mario Martinez,1984,2026,43,2016,130,0.0014801261965785263,32,261,0.014216598865455414
Battling Torres,1960,2026,67,1960,130,0.0008676065565197269,0,2209,0.01172005411589083
Sultan Ibragimov,2007,2026,20,2007,131,0.0013754074845149995,0,294,0.015695048136846218
Cliff Field,1971,2026,56,1971,131,0.0008776876522664194,0,885,0.014690665680076452
Marcos Maidana,2011,2026,16,2011,131,0.0013902945906376753,0,265,0.01448225095948159
Margarito Marquez,1981,2026,46,1981,132,0.0010141886595438155,0,460,0.025101726855210966
Graham Sines,1971,2026,56,1971,132,0.0008776876522664194,0,886,0.014690665680076452
TJ Doheny,2012,2026,15,2019,132,0.001492385785280573,7,189,0.013721587787489472
Garnet Hart,1959,2026,68,1959,132,0.0011201200963804852,0,2493,0.012840174212271316
Austin Trout,2012,2026,15,2014,132,0.0015585532488026407,2,305,0.01162358883220689
Ignacio Castaneda,1970,2026,57,1970,132,0.00030022029584958314,0,1140,0.006515279953668594
Nessim Max Cohen,1971,2026,56,1973,133,0.0010870657903031633,2,721,0.017391010385432306
Johnny Frankham,1971,2026,56,1971,133,0.0008776876522664194,0,887,0.014690665680076452
Juan Hernandez,2011,2026,16,2015,133,0.0014945089054682703,4,505,0.009204616998342935
Marvin Castaneda,1970,2026,57,1970,133,0.00030022029584958314,0,1141,0.006515279953668594
Ek Sit Por Daeng,1980,2026,47,1985,134,0.0009776755093311561,5,369,0.03374869702840184
Eddie Brooks,1971,2026,56,1971,134,0.0008776876522664194,0,888,0.014690665680076452
Larry Baker,1959,2026,68,1959,134,0.0011201200963804852,0,2494,0.012840174212271316
Bernardo Caraballo,1964,2026,63,1964,134,0.0005271523654195565,0,1564,0.008962916377937398
Clemente Mucino,1970,2026,57,1970,134,0.00030022029584958314,0,1142,0.006515279953668594
Lancer Johnson,1971,2026,56,1971,135,0.0008776876522664194,0,889,0.014690665680076452
Rudell Stitch,1959,2026,68,1959,135,0.0011201200963804852,0,2495,0.012840174212271316
Jorge Arce,2012,2026,15,2019,135,0.0014519609001258133,7,196,0.00931580948333065
James DeGale,2015,2026,12,2017,135,0.001471990560780087,2,349,0.008152484444645874
Jermall Charlo,2008,2026,19,2016,136,0.0014013440939658493,8,173,0.01680981882258511
John Jordan,1972,2026,55,1972,136,0.0006090885609385803,0,863,0.013812978027810032
Virgil Akins,1959,2026,68,1959,136,0.0011201200963804852,0,2490,0.012840174212271316
Agit Kabayel,2011,2026,16,2026,136,0.0015409454325310348,15,136,0.0119805767394005
Felipe Torres,1970,2026,57,1970,136,0.00030022029584958314,0,1143,0.006515279953668594
Rocky Fielding,2010,2026,17,2018,137,0.0014474703884922015,8,160,0.01891120417164265
JD McCauley,1971,2026,56,1971,137,0.0008776876522664194,0,891,0.014690665680076452
Jimmy Wingfield,1972,2026,55,1972,137,0.0006090885609385803,0,864,0.013812978027810032
Cecil Shorts,1959,2026,68,1959,137,0.0011201200963804852,0,2496,0.012840174212271316
Johnny Brooks,1966,2026,61,1966,137,0.0004276567887941461,0,1224,0.007954816491550252
Firat Arslan,2007,2026,20,2007,138,0.001313249488194087,0,243,0.01724551957502601
Danny Garcia,1993,2026,34,2012,138,0.0013261840900242558,19,230,0.017191210134225345
Amir Khan,2009,2026,18,2014,138,0.0014514540875329605,5,264,0.015480896596251124
Regis Prograis,2012,2026,15,2022,138,0.001514418326149948,10,158,0.014193420428905274
Charlie Boston,1971,2026,56,1972,138,0.0006090885609385803,1,865,0.014100147140816947
Joe Miceli,1959,2026,68,1959,138,0.0011201200963804852,0,2497,0.012840174212271316
Andrew Golota,1997,2026,30,2000,138,0.0011466026803943674,3,685,0.011778905426469428
Juan Carlos Salgado,2009,2026,18,2010,138,0.0012987136844723709,1,932,0.006722028165311382
Paul Raymond,1972,2026,55,1972,139,0.0006090885609385803,0,866,0.013812978027810032
Freddie Norwood,1999,2026,28,2003,140,0.001279690006123759,4,329,0.025070384199309088
Jorge Ahumada,1974,2026,53,1974,140,0.001074957218080273,0,649,0.020652628669383097
Carlos Bojorquez,2001,2026,26,2001,140,0.0011612663910277935,0,317,0.018468867496558752
Ray Anderson,1971,2026,56,1972,140,0.0006090885609385803,1,867,0.014100147140816947
David Diaz,2005,2026,22,2010,140,0.001276802052615497,5,400,0.013051470328743427
Charley Austin,1965,2026,62,1968,140,0.0003400253587171555,3,1216,0.008435764012517841
Edgar Castro,1986,2026,41,1987,141,0.000918905150607078,1,470,0.019354250156590966
Doug Kirk,1972,2026,55,1972,141,0.0006090885609385803,0,868,0.013812978027810032
Guillermo Valdez,1961,2026,66,1961,141,0.0007189573552988561,0,2147,0.010852447559371103
Donnie Nietes,2009,2026,18,2013,141,0.0012746271050152749,4,515,0.009757763205401601
Doug Huntley,1968,2026,59,1968,141,0.0003400253587171555,0,1225,0.007172745287985616
Cliff McDonald,1972,2026,55,1972,142,0.0006090885609385803,0,869,0.013812978027810032
"John ""Dino"" Denis",1972,2026,55,1972,143,0.0006090885609385803,0,836,0.013812978027810032
Joe Smith Jr,2016,2026,11,2016,143,0.0013465743627831131,0,190,0.01246969475779137
Gary Dee,1972,2026,55,1972,144,0.0006090885609385803,0,870,0.013812978027810032
Emmanuel Rodriguez,2018,2026,9,2019,144,0.0013585487642224841,1,280,0.00830431253939697
Agapito Sanchez,1995,2026,32,2011,145,0.001228646136756781,16,522,0.017613174391921237
Rodney Greene,1972,2026,55,1972,145,0.0006090885609385803,0,871,0.013812978027810032
"Roy ""Cookie"" Wallace",1973,2026,54,1973,145,0.0006311068521285318,0,862,0.013203889466871453
Alexandro Santiago,2016,2026,11,2016,145,0.0013338749263646955,0,313,0.004997286614472815
Terry Daniels,1972,2026,55,1972,146,0.0006090885609385803,0,872,0.013812978027810032
Joe Bugner,1973,2026,54,1974,146,0.0008200256888402671,1,825,0.01284700222599103
Errol Spence Jr,2012,2026,15,2026,146,0.0014606770995209384,14,146,0.011553042382784675
Brian Castano,2021,2026,6,2022,146,0.0014487969929166647,1,396,0.004338757463972308
Amos Johnson,1966,2026,61,1972,147,0.0006090885609385803,6,873,0.015839903974548188
Tim Anderson,1987,2026,40,1989,147,0.0009195116490227059,2,525,0.01508011399602777
Billy Joe Saunders,2013,2026,14,2015,147,0.0013451027015262073,2,218,0.013024392707566241
Hiroshi Kobayashi,1971,2026,56,1971,147,0.0002871691130069138,0,1134,0.006215059657819011
Jorge Vaca,1992,2026,35,1999,148,0.0010567534501630127,7,418,0.015714782335147375
Gregorio Peralta,1970,2026,57,1972,148,0.0006090885609385803,2,874,0.01440036743666653
Bert Somodio,1959,2026,68,1959,148,0.0011201200963804852,0,2933,0.012840174212271316
Callum Smith,2015,2026,12,2017,148,0.0012745292058567196,2,368,0.008779889608131829
Benny Huertas,1971,2026,56,1971,148,0.0002871691130069138,0,1135,0.006215059657819011
Kal Yafai,2012,2026,15,2018,149,0.00126539773566488,6,181,0.014468259084234174
Ernie Cab,1958,2026,69,1958,149,0.001602413948789226,0,3461,0.014442588161060541
Ba Sounkalo,1972,2026,55,1972,149,0.0006090885609385803,0,875,0.013812978027810032
Isami Ikeyama,1959,2026,68,1959,149,0.0011201200963804852,0,2934,0.012840174212271316
Fermin Soto,1971,2026,56,1971,149,0.0002871691130069138,0,1136,0.006215059657819011
Daniel Roman,2019,2026,8,2019,149,0.0013178794325478188,0,411,0.004695134871310439
Samartlek Kokietgym,2010,2026,17,2022,150,0.0014046874457970993,12,152,0.01829357923016962
Chris John,2006,2026,21,2009,150,0.0011783292590586516,3,328,0.017051818988731725
Bert Whitehurst,1958,2026,69,1958,150,0.001602413948789226,0,2338,0.014442588161060541
Rudy Clay,1972,2026,55,1972,150,0.0006090885609385803,0,876,0.013812978027810032
Samuel Peter,2005,2026,22,2006,150,0.0012390302502051746,1,439,0.01163433726281999
Hozumi Hasegawa,2010,2026,17,2012,150,0.001161493468167875,2,934,0.006816579225454484
Lloyd Marshall,1971,2026,56,1971,150,0.0002871691130069138,0,1137,0.006215059657819011
Frankie Daniels,1958,2026,69,1958,151,0.001602413948789226,0,3462,0.014442588161060541
Charley James,1972,2026,55,1972,151,0.0006090885609385803,0,877,0.013812978027810032
Sonny Leon,1959,2026,68,1959,151,0.0011201200963804852,0,2936,0.012840174212271316
Oscar Bonavena,1966,2026,61,1970,151,0.00030022029584958314,4,1171,0.007954816491550252
Remo Golfarini,1967,2026,60,1967,151,0.0003544144147704909,0,1451,0.007527159702756106
Jose Acosta,1971,2026,56,1971,151,0.0002871691130069138,0,1138,0.006215059657819011
Tomoya Tsuboi,2025,2026,2,2026,151,0.0013697582585248662,1,151,0.002744463259658358
Jorge Castro,1992,2026,35,1997,152,0.0010282830190032717,5,385,0.017251583474414568
Scott Papasodora,1990,2026,37,1990,152,0.0008967786413486783,0,489,0.015599598954748169
Wayne Bethea,1958,2026,69,1958,152,0.001602413948789226,0,3463,0.014442588161060541
Billy Ryan,1972,2026,55,1972,152,0.0006090885609385803,0,878,0.013812978027810032
Teddy Davis,1959,2026,68,1959,152,0.0011201200963804852,0,2937,0.012840174212271316
Jerry Quarry,1969,2026,58,1970,152,0.00030022029584958314,1,1166,0.00683271992926846
Jose Angel Herrera,1971,2026,56,1971,152,0.0002871691130069138,0,1139,0.006215059657819011
Richard Commey,2011,2026,16,2022,153,0.0013820883530317274,11,166,0.01711869004626059
Jeff Fenech,1991,2026,36,1991,153,0.0009256794687450595,0,466,0.015572987178221882
Bernard Taylor,1982,2026,45,1982,153,0.0009069748627107545,0,674,0.014527599738736918
Julio Mederos,1958,2026,69,1958,153,0.001602413948789226,0,3464,0.014442588161060541
Eddie Jones,1972,2026,55,1972,153,0.0006090885609385803,0,879,0.013812978027810032
Takeo Sugimori,1959,2026,68,1959,153,0.0011201200963804852,0,2938,0.012840174212271316
Hector Camacho Jr,2021,2026,6,2021,153,0.001304953760004858,0,163,0.0077030081807614925
Jorge Cardenas,2007,2026,20,2010,153,0.0011726612164935516,3,991,0.004290289634383906
Alan Minter,1977,2026,50,1977,154,0.0009690131011939158,0,573,0.022017855178066124
John Ryder,2010,2026,17,2022,154,0.0013551140634223947,12,165,0.016767088254754196
Rudy Alpizar,1982,2026,45,1982,154,0.0009069748627107545,0,675,0.014527599738736918
Ben Wise,1958,2026,69,1958,154,0.001602413948789226,0,3465,0.014442588161060541
Lonnie Bennett,1972,2026,55,1972,154,0.0006090885609385803,0,880,0.013812978027810032
Doug Vaillant,1961,2026,66,1961,154,0.0007189573552988561,0,2204,0.010852447559371103
Mayfield Pennington,1977,2026,50,1977,155,0.0009690131011939158,0,574,0.022017855178066124
Bernardo Mercado,1977,2026,50,1991,155,0.0008458451128375314,14,452,0.021562520778725832
Billy Hunter,1958,2026,69,1958,155,0.001602413948789226,0,3466,0.014442588161060541
Al Migliorato,1972,2026,55,1972,155,0.0006090885609385803,0,881,0.013812978027810032
Johnny Gonsalves,1960,2026,67,1960,155,0.0008676065565197269,0,2487,0.01172005411589083
Cisco Andrade,1961,2026,66,1961,155,0.0007189573552988561,0,2208,0.010852447559371103
Joel Bonnetaz,1977,2026,50,1977,156,0.0009690131011939158,0,575,0.022017855178066124
Jeff Merritt,1972,2026,55,1972,156,0.0006090885609385803,0,882,0.013812978027810032
Carlos Melo,2004,2026,23,2005,156,0.001087104898510239,1,814,0.005548349388089672
Josh Taylor,2019,2026,8,2022,156,0.0013357251576404854,3,585,0.005400939299693719
Mel Collins,1960,2026,67,1960,157,0.0008676065565197269,0,2479,0.01172005411589083
Genesis Servania,2016,2026,11,2019,157,0.001219279585577767,3,207,0.010096385873090717
Darren Barker,2004,2026,23,2013,158,0.0011069251154796594,9,209,0.021267513291934388
"Clifford ""Randy"" Stephens",1975,2026,52,1975,158,0.0007271907243436615,0,856,0.011752756925902653
Basil Campbell,1960,2026,67,1960,158,0.0008676065565197269,0,2489,0.01172005411589083
Kid Anahuac,1962,2026,65,1962,158,0.0006217580259666748,0,2144,0.010133490204072247
Maxim Babanin,2015,2026,12,2022,158,0.0013313303522789642,7,537,0.007133619830170574
Harold Richardson,1969,2026,58,1969,158,0.00031743997559986563,0,1221,0.00683271992926846
Ignacio Madrid,1988,2026,39,1988,159,0.00085584860348535,0,459,0.018249617919727575
Saul Duran,2010,2026,17,2010,159,0.0011301745156613563,0,228,0.01529764303605453
Nikolai Valuev,2008,2026,19,2008,159,0.0010896613884795155,0,279,0.015039641207920403
Bill Cunningham,1975,2026,52,1975,159,0.0007271907243436615,0,857,0.011752756925902653
Enrique Camarena,1962,2026,65,1962,159,0.0006217580259666748,0,2145,0.010133490204072247
Thomas Davis,2004,2026,23,2005,159,0.0010647739929094259,1,656,0.009075288903579276
Mario Taborda,1969,2026,58,1969,159,0.00031743997559986563,0,1222,0.00683271992926846
Genaro Hernandez,1995,2026,32,1997,160,0.0009495000322919389,2,306,0.020984678023325327
Jesse James Leija,1993,2026,34,1993,160,0.0008702663637885169,0,467,0.013642403397608908
Robert Blackwell,1975,2026,52,1975,160,0.0007271907243436615,0,858,0.011752756925902653
Alfredo Cota,1960,2026,67,1960,160,0.0008676065565197269,0,2485,0.01172005411589083
Ruben Orrico,1966,2026,61,1969,160,0.00031743997559986563,3,1223,0.007954816491550252
Danny Williams,2004,2026,23,2004,161,0.0010712381780236372,0,498,0.014444352541272552
Johnny Hudson,1975,2026,52,1975,161,0.0007271907243436615,0,859,0.011752756925902653
Alvaro Gutierrez,1960,2026,67,1960,161,0.0008676065565197269,0,2486,0.01172005411589083
Merqui Sosa,1991,2026,36,1997,161,0.000935129129976529,6,752,0.008621991202804092
Ruslan Provodnikov,2006,2026,21,2016,162,0.001190313745994121,10,201,0.01958122091281274
Joe Manley,1986,2026,41,1986,162,0.0008982208582490537,0,608,0.014393932195072599
Boston Almon,1975,2026,52,1975,162,0.0007271907243436615,0,860,0.011752756925902653
Chico Vejar,1960,2026,67,1960,162,0.0008676065565197269,0,2491,0.01172005411589083
Larry D Rice,1976,2026,51,1976,162,0.0007218982853301265,0,853,0.011025566201558992
Kell Brook,2014,2026,13,2014,162,0.0011404739715191838,0,251,0.01037039377345091
Ron Gentry,1975,2026,52,1975,163,0.0007271907243436615,0,861,0.011752756925902653
Carl Hubbard,1960,2026,67,1960,163,0.0008676065565197269,0,2492,0.01172005411589083
Gerald Noble,1976,2026,51,1976,163,0.0007218982853301265,0,854,0.011025566201558992
Jose Miguel Agrelot,1976,2026,51,1976,164,0.0007218982853301265,0,855,0.011025566201558992
Danny Sanchez,1983,2026,44,1983,165,0.0007607967558122006,0,529,0.01818360822341054
Paul Butler,2010,2026,17,2023,168,0.0012047820778569173,13,175,0.014467687635042848
Robin Sirwan Safar,2024,2026,3,2024,168,0.0012825773926840405,0,182,0.003420208580443108
Ronald Barrera,2004,2026,23,2011,169,0.0010519506340739807,7,222,0.020678353144487002
Sadam Ali,2017,2026,10,2017,170,0.0011178876562240735,0,203,0.010223112946865365
Gypsy Joe Harris,1968,2026,59,1968,170,0.0003400253587171555,0,1450,0.007172745287985616
William Joppy,1998,2026,29,1998,171,0.0008776334879035296,0,384,0.015708946894110794
Brix Ray,2009,2026,18,2012,171,0.0010283553100822191,3,719,0.00804817467538745
Andy Heilman,1968,2026,59,1968,171,0.0003400253587171555,0,1449,0.007172745287985616
Murodjon Akhmadaliev,2018,2026,9,2022,172,0.0011829856907973554,4,210,0.007662223540061636
Jurgen Blin,1971,2026,56,1971,172,0.0002871691130069138,0,1169,0.006215059657819011
Lupe Ramirez,1971,2026,56,1972,172,0.0002861170054131749,1,1130,0.006215059657819011
Michael Alexander,1997,2026,30,2001,173,0.000935082646689213,4,641,0.010298660597267527
Buster Mathis,1968,2026,59,1971,173,0.0002871691130069138,3,1170,0.007172745287985616
Greg Potter,1972,2026,55,1972,173,0.0002861170054131749,0,1131,0.005927890544812097
Kazuo Takayama,1962,2026,65,1962,174,0.0006217580259666748,0,2205,0.010133490204072247
Francisco Munoz,1972,2026,55,1972,174,0.0002861170054131749,0,1132,0.005927890544812097
Michael Eifert,2023,2026,4,2023,174,0.0011319279097777835,0,318,0.003369300878889029
Arthur Persley,1962,2026,65,1962,175,0.0006217580259666748,0,2206,0.010133490204072247
Kazuto Ioka,2018,2026,9,2020,175,0.0010905713945882625,2,393,0.006230991737736632
Joe Brown,1962,2026,65,1962,176,0.0006217580259666748,0,2207,0.010133490204072247
Santiago Rosa,1970,2026,57,1970,177,0.00030022029584958314,0,1217,0.006515279953668594
Guillermo Morales,1972,2026,55,1979,178,0.0008155411834876217,7,660,0.017637208911497105
Francisco Cancio,1963,2026,64,1963,178,0.000548815800168175,0,2138,0.009511732178105572
Zaur Abdullaev,2017,2026,10,2026,178,0.0011114489838753574,9,178,0.007822456503725714
Sakuji Shinozawa,1960,2026,67,1960,179,0.0008676065565197269,0,2930,0.01172005411589083
Pulga Serrano,1963,2026,64,1963,179,0.000548815800168175,0,2139,0.009511732178105572
Adolfo Jorge Cardozo,1970,2026,57,1970,179,0.00030022029584958314,0,1219,0.006515279953668594
Noel Mikaelian,2025,2026,2,2026,179,0.001093137683423146,1,179,0.002174812598202188
Gerrie Coetzee,1979,2026,48,1979,180,0.0007138339635260824,0,786,0.011784983810984213
Harold Gomes,1960,2026,67,1960,180,0.0008676065565197269,0,2931,0.01172005411589083
Baby Vasquez,1963,2026,64,1963,180,0.000548815800168175,0,2140,0.009511732178105572
Hachiro Ito,1960,2026,67,1960,181,0.0008676065565197269,0,2932,0.01172005411589083
Clarence Floyd,1961,2026,66,1961,181,0.0007189573552988561,0,2340,0.010852447559371103
Raul Soriano,1963,2026,64,1963,181,0.000548815800168175,0,2141,0.009511732178105572
Jussi Koivula,2008,2026,19,2016,182,0.00101737331024625,8,202,0.015282542259651378
Masayuki Kuroda,2012,2026,15,2015,182,0.0010113169957358318,3,249,0.011328843240975764
Ernie Knox,1961,2026,66,1961,182,0.0007189573552988561,0,2341,0.010852447559371103
Bruce Wells,1977,2026,50,1977,182,0.0005641656088172724,0,845,0.010303667916228866
Baby Gutierrez,1963,2026,64,1963,182,0.000548815800168175,0,2142,0.009511732178105572
Tony Garcia,1973,2026,54,1973,182,0.00027421961124810896,0,1122,0.005641773539398922
Floyd McCoy,1961,2026,66,1961,183,0.0007189573552988561,0,2342,0.010852447559371103
Andrzej Fonfara,2012,2026,15,2019,183,0.0010181236702822808,7,229,0.010700040684548714
Michael Dokes,1977,2026,50,1977,183,0.0005641656088172724,0,846,0.010303667916228866
Guts Ishimatsu,1973,2026,54,1973,183,0.00027421961124810896,0,1123,0.005641773539398922
Jose Luis Varela,2002,2026,25,2007,184,0.0009380270545153893,5,392,0.012052624407404755
Ray Bryan,1961,2026,66,1961,184,0.0007189573552988561,0,2343,0.010852447559371103
Igor Vysotsky,1978,2026,49,1978,184,0.0004753252865927196,0,838,0.009739502307411593
